Index Name,Event Date,Scrip Name,Description
Nifty 500,2020-06-26 00:00:00,Future Lifestyle Fashions Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,S H Kelkar and Company Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Sequent Scientific Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Parag Milk Foods Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,GMM Pfaudler Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Garden Reach Shipbuilders & Engineers Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Techno Electric & Engineering Company Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Chalet Hotels Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Kennametal India Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,IIFL Wealth Management Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Indian Railway Catering And Tourism Corporation Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Gujarat Fluorochemicals Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,CSB Bank Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Ujjivan Small Finance Bank Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Sumitomo Chemical India Ltd.,Inclusion into Index
Nifty 500,2020-07-31 00:00:00,Vedanta Ltd.,Exclusion from Index
Nifty 500,2020-07-31 00:00:00,SBI Cards and Payment Services Ltd.,Inclusion into Index
Nifty 500,2020-09-14 00:00:00,JTEKT India Ltd.,Inclusion into Index
Nifty 500,2020-09-14 00:00:00,Asahi India Glass Ltd.,Exclusion from Index
